"user","item","rating"
107481,77897,10
107481,90931,10
107481,117240,10
107481,128412,9
107484,109815,10
107484,116127,10
107484,171408,7
107484,194057,6
107484,200645,10
107485,118658,6
107487,43445,6
107491,34568,6
107491,141335,10
107492,3105,8
107492,21693,10
107492,24671,10
107492,109815,8
107492,128412,4
107494,15006,5
107496,108584,10
107496,110900,10
107497,34568,10
107497,40037,7
107497,80478,10
107503,7665,10
107504,83250,9
107506,39748,5
107506,96993,9
107507,145415,5
107507,198787,1
107510,11671,6
107512,134835,10
107512,213951,10
107513,102561,5
107516,194057,10
107518,15006,4
107518,48730,7
107518,79299,4
107518,86018,10
107518,121014,3
107518,171117,1
107521,80478,10
107523,104382,4
107525,17352,1
107525,128412,2
107525,196494,1
107525,205277,5
107528,99686,8
107529,9888,9
107529,39816,10
107529,109815,10
107529,116127,10
107529,137095,7
107529,171408,8
107529,194057,7
107530,44081,7
107530,198787,1
107531,11671,6
107531,26414,10
107531,28298,9
107531,39811,8
107531,40037,7
107531,64844,5
107531,84229,6
107531,104382,7
107531,113123,7
107531,145415,5
107531,205277,5
107532,115565,7
107533,9888,9
107533,109815,8
107533,161186,3
107534,113123,5
107535,98178,10
107536,7665,10
107536,11747,9
107536,26414,10
107536,28298,8
107536,39748,6
107536,39811,10
107537,31666,6
107538,28298,5
107538,80005,5
107538,83250,5
107538,102279,8
107539,15006,5
107539,31666,9
107539,34590,10
107539,40618,8
107539,86018,10
107539,110900,10
107541,40618,8
107541,62231,6
107541,97218,8
107541,103946,2
107544,11671,6
107544,13259,5
107544,26414,10
107544,33558,9
107544,40618,6
107544,80005,6
107544,113123,3
107544,128412,5
107544,130222,7
107544,177897,6
107544,205277,6
107546,103946,2
107548,102561,5
107549,3118,10
107549,73112,10
107549,103213,10
107552,7665,10
107553,171408,8
107553,194057,10
107554,98178,9
107554,108041,10
107556,171408,7
107556,194057,10
107561,76535,3
107562,84229,6
107563,3105,8
107563,213951,9
107564,48730,8
107564,99580,2
107565,39816,10
107565,200645,10
107565,213951,10
107566,158180,8
107567,31666,5
107569,8289,1
107569,56053,7
107570,7665,10
107570,17352,5
107570,73112,10
107570,158180,8
107570,177897,6
107570,205277,6
107571,83250,10
107571,103213,8
107573,3105,8
107573,77897,10
107573,213951,10
107574,15006,4
107575,9888,9
107575,21693,9
107575,117240,10
107575,161186,3
107576,48730,4
107577,3118,10
107577,17352,4
107577,34568,5
107577,96993,6
107577,205277,6
107578,43445,8
107579,80005,7
107581,133582,7
107581,143725,7
107581,168918,4
107581,187417,1
107581,211935,6
107582,99580,1
107584,115565,9
107585,168918,5
107589,77897,10
107589,134835,10
107589,137095,8
107592,11747,8
107592,17352,5
107592,28298,7
107592,40037,8
107592,40618,5
107592,107701,6
107594,43445,7
107594,46367,8
107594,107701,8
107596,198787,1
107599,113123,4
107599,158180,6
107603,211935,5
107605,187417,1
107606,97218,6
107606,103946,2
107606,125771,7
107607,141335,7
107608,11747,7
107608,29733,7
107608,33558,8
107608,62231,7
107608,63757,5
107608,76913,10
107608,80478,10
107608,108584,6
107608,113123,8
107608,130222,10
107608,133531,6
107608,133582,7
107608,143725,7
107608,168918,6
107608,187417,1
107608,196494,1
107609,26414,10
107609,28298,8
107609,40037,7
107610,40618,6
107610,103946,2
107612,170971,7
107613,11671,8
107613,80478,10
107613,107701,8
107613,158180,10
107613,205277,8
107614,39811,6
107615,21693,10
107615,39816,9
107615,117240,9
107615,123539,7
107615,161186,3
107617,3105,9
107617,11747,8
107617,80005,4
107617,90931,8
107617,104382,9
107617,130222,7
107618,39811,6
107618,104382,5
107619,137461,9
107622,128412,7
107622,196288,3
107628,97218,7
107628,118658,8
107630,34590,10
107630,102561,5
107632,9888,2
107632,21693,10
107632,77897,10
107632,109815,9
107632,116127,10
107632,117240,10
107632,128412,8
107632,200645,10
107634,114713,7
107635,15006,4
107635,48730,7
107635,76913,10
107635,98178,10
107635,99580,1
107637,125771,8
107639,17352,2
107639,81164,10
107639,143725,5
107640,8289,3
107640,79299,10
107643,34590,10
107645,33558,6
107646,11747,8
107646,54064,5
107646,133531,7
107646,143725,6
107646,187417,1
107646,211935,5
107650,8289,1
107651,125771,7
107653,8289,1
107661,9888,9
107661,39816,9
107661,103213,3
107661,116127,10
107661,208471,4
107662,11671,6
107662,196288,4
107664,107701,5
107664,208471,4
107665,7665,10
107666,76535,6
107669,170971,6
107670,24671,4
107670,97218,9
107673,198787,1
107675,98178,10
107676,3105,10
107676,29733,9
107676,46367,7
107676,121014,8
107678,3105,9
107678,24671,10
107678,39816,10
107678,77897,10
107678,213951,10
107681,43445,7
107684,24671,10
107686,9888,9
107686,21693,10
107686,109815,10
107686,116127,10
107686,117240,10
107686,128412,9
107686,171408,10
107686,200645,10
107688,114713,4
107689,76913,10
107690,11671,7
107690,110900,10
107691,28298,8
107691,61221,4
107691,81164,10
107697,11671,6
107697,83250,7
107700,108041,8
107702,43445,7
107703,56053,6
107704,198787,1
107705,3118,10
107705,108584,10
107705,133582,4
107708,48730,5
107708,189768,4
107709,40618,7
107710,33558,9
107710,99686,7
107710,115565,6
107710,133582,9
107714,17352,1
107714,63757,5
107714,99686,7
107714,107701,6
107714,115565,9
107714,133582,7
107717,34125,10
107717,117240,7
107717,123539,10
107717,161186,4
107719,84229,5
107719,104382,8
107719,196494,1
107719,205277,5
107720,44081,8
107721,114713,8
107722,34125,10
107722,123539,10
107722,161186,4
107723,24671,10
107723,76535,6
107723,76913,10
107723,114713,5
107724,26414,10
107724,77897,10
107724,102279,10
107724,194057,10
107724,213951,10
107725,21693,9
107725,109815,10
107725,116127,10
107725,128412,7
107728,80005,5
107729,107701,6
107729,115565,3
107729,133582,7
107729,168918,6
107731,34590,10
107732,11671,7
107732,113123,8
107732,128412,7
107732,205277,7
107734,114713,7
107737,11747,8
107737,80005,8
107737,196288,8
107739,11671,5
107739,73112,10
107739,81164,10
107739,205277,7
107740,96993,6
107740,99686,7
107741,97218,5
107742,114713,2
107743,114713,3
107743,118658,5
107744,11747,7
107744,29733,9
107744,54106,10
107744,168918,3
107744,177897,6
107744,211935,7
107745,108041,10
107745,114713,8
107748,9888,8
107748,123539,10
107748,161186,4
107751,213951,10
107752,96993,10
107752,107701,6
107752,134835,10
107753,56053,7
107754,11671,3
107754,28298,9
107754,40037,5
107754,40618,4
107754,62231,6
107754,104382,9
107754,196494,1
107755,9888,8
107755,21693,9
107755,117240,8
107755,123539,10
107755,161186,4
107757,43445,6
107757,211935,6
107758,54064,5
107760,168918,5
107761,189768,9
107765,29733,7
107765,145415,5
107766,9888,9
107766,117240,10
107770,17352,4
107770,33558,8
107772,198787,1
107775,80478,10
107775,83250,10
107777,34568,5
107777,84229,5
107778,39811,7
107778,64844,7
107781,113123,9
107783,8289,6
107784,61221,1
107784,63757,3
107784,96993,7
107784,107701,5
107786,177897,7
107792,8289,5
107792,56053,7
107795,198787,1
107797,76535,9
107798,81164,10
107798,96993,9
107798,107701,5
107799,34568,5
107799,46367,7
107799,158180,10
107803,7665,10
107803,13259,5
107804,13259,5
107804,17352,3
107804,44081,7
107804,143725,7
107805,73112,10
107806,39748,3
107806,63757,10
107807,98178,10
107809,177897,8
107810,8289,1
107810,56053,6
107813,34568,7
107813,46367,7
107815,145415,5
107816,28298,5
107816,61221,1
107816,81164,10
107816,145415,5
107816,170971,5
107819,44081,9
107819,198787,1
107820,198787,1
107821,213951,10
107825,104382,8
107826,7665,10
107826,15006,10
107826,48730,9
107826,76913,10
107826,97218,8
107826,99580,6
107826,110900,10
107826,189768,10
107827,81164,10
107827,170971,6
107829,28298,6
107831,108584,6
107838,7665,10
107838,96993,7
107838,158180,10
107839,54106,10
107839,62231,7
107839,133531,6
107839,196494,6
107840,3105,10
107840,21693,10
107840,109815,10
107840,116127,10
107840,117240,10
107840,208471,8
107840,213951,10
107843,102561,5
107844,141335,4
107845,13259,5
107845,168918,4
107846,141335,7
107846,187417,1
107847,76535,10
107848,11671,5
107848,46367,9
107849,116127,10
107849,171408,10
107849,200645,10
107849,208471,8
107850,79299,2
107851,21693,9
107851,34125,10
107851,161186,3
107854,56053,6
107855,48730,4
107856,96993,10
107856,110900,10
107856,196494,5
107858,90931,10
107867,81164,10
107868,118658,4
107872,15006,9
107872,48730,10
107872,76913,10
107872,97218,8
107872,99580,5
107875,44081,4
107876,13259,5
107876,28298,4
107876,29733,8
107876,33558,7
107876,40618,8
107876,44081,4
107876,61221,1
107876,63757,6
107876,104382,8
107876,130222,7
107876,171117,5
107876,196494,1
107877,96993,8
107878,48730,6
107878,103946,3
107879,40618,6
107879,103946,2
107882,108041,4
107886,137095,8
107887,13259,6
107887,29733,8
107887,40037,8
107887,81164,10
107887,141335,10
107887,143725,7
107887,171117,5
107889,84229,5
107889,137095,7
107889,137461,9
107891,40618,2
107891,103946,2
107897,11747,8
107897,29733,8
107897,81164,10
107897,115565,8
107897,133582,7
107897,187417,2
107897,211935,6
107900,114713,2
107901,39816,9
107901,109815,9
107903,7665,10
107903,40618,9
107903,54106,9
107903,128412,5
107903,205277,10
107904,118658,4
107905,98178,10
107907,103213,10
107909,40037,10
107909,54064,5
107909,64844,2
107909,83250,8
107909,211935,6
107910,108041,8
107911,46367,9
107911,123539,10
107912,77897,10
107914,79299,1
107914,86018,10
107916,54106,10
107916,115565,9
107916,133531,5
107916,133582,9
107916,168918,5
107917,3118,10
107920,15006,4
107921,39811,7
107921,63757,5
107921,81164,10
107921,130222,10
107922,189768,5
107923,7665,10
107923,46367,9
107923,80005,8
107923,158180,8
107923,196288,7
107927,17352,4
107927,44081,9
107927,73112,10
107927,196494,10
107930,24671,4
107930,118658,5
107931,46367,10
107931,73112,10
107932,28298,9
107932,39811,6
107932,61221,1
107932,113123,5
107932,145415,5
107932,205277,6
107940,61221,1
107940,99686,7
107940,107701,8
107940,171117,10
107941,9888,9
107941,21693,10
107941,39816,10
107941,117240,9
107941,128412,7
107941,161186,3
107944,9888,9
107944,39816,8
107944,109815,2
107945,211935,6
107946,13259,5
107946,28298,9
107946,33558,7
107946,39811,5
107946,54064,6
107946,61221,10
107946,108584,8
107946,133531,6
107946,168918,3
107946,171117,9
107946,196494,5
107947,102279,10
107949,145415,5
107951,28298,5
107953,21693,10
107956,73112,10
107956,115565,9
107956,133531,4
107960,96993,5
107962,168918,6
107967,90931,10
107968,113123,8
107971,3105,9
107971,102279,7
107971,194057,10
107972,115565,8
107973,26414,10
107973,213951,10
107975,133531,2
107976,200645,10
107976,208471,7
107979,76535,4
107984,114713,7
107985,61221,1
107985,63757,3
107985,107701,6
107985,141335,10
107986,77897,10
107986,90931,10
107986,137095,8
107986,137461,9
107988,79299,6
107994,31666,5
107994,76913,10
107994,108041,7
107996,17352,5
107996,81164,10
107996,104382,10
107996,108584,9
107996,115565,10
107996,171117,7
107998,99580,4
107999,34590,10
108004,28298,8
108004,29733,8
108004,39811,7
108004,63757,10
108004,108584,10
108004,171117,5
108006,17352,1
108006,44081,9
108006,99686,6
108006,130222,7
108006,170971,4
108007,8289,2
108007,79299,1
108008,43445,8
108009,63757,10
108011,62231,6
108012,108041,4
108013,31666,2
108015,73112,10
108016,48730,5
108019,15006,5
108019,86018,10
108020,3118,10
108027,3105,8
108027,21693,10
108027,26414,10
108027,109815,9
108027,116127,10
108027,137095,8
108027,171408,5
108027,194057,5
108028,26414,10
108030,125771,9
108031,3118,10
108031,13259,7
108031,26414,10
108031,28298,4
108031,29733,10
108031,33558,10
108031,39748,3
108031,108584,10
108031,113123,9
108031,115565,9
108031,130222,7
108031,143725,8
108031,168918,3
108032,39811,5
108033,8289,3
108035,3118,10
108035,54106,10
108035,107701,7
108035,205277,7
108036,56053,7
108037,56053,5
108037,171117,1
108038,54064,5
108038,54106,9
108038,81164,10
108038,133531,9
108038,143725,8
108038,168918,6
108038,187417,1
108038,211935,7
108039,43445,6
108039,158180,5
108041,26414,10
108041,171408,6
108041,208471,5
108045,11747,7
108045,61221,7
108045,81164,10
108045,104382,9
108045,143725,7
108045,205277,6
108046,39748,5
108048,96993,6
108048,123539,9
108049,116127,10
108049,208471,6
108057,77897,10
108057,134835,10
108057,171408,10
108058,86018,10
108058,171117,1
108062,13259,5
108062,44081,8
108062,63757,5
108063,86018,10
108064,3105,8
108064,13259,5
108064,39811,5
108064,73112,10
108064,107701,6
108065,97218,6
108067,134835,10
108068,118658,4
108069,34568,5
108071,3105,9
108071,29733,10
108071,54106,10
108071,141335,10
108071,205277,6
108073,8289,1
108075,77897,10
108075,208471,9
108077,80005,6
108078,77897,10
108078,80478,10
108078,134835,10
108078,194057,10
108078,208471,9
108080,83250,6
108080,123539,10
108081,7665,10
108081,48730,6
108081,170971,5
108083,76913,10
108083,113123,1
108083,121014,6
108084,108041,4
108085,48730,7
108086,116127,10
108086,117240,9
108086,128412,5
108088,9888,9
108088,128412,3
108091,125771,9
108092,137095,6
108096,17352,4
108096,103213,4
108096,133531,9
108098,62231,6
108098,103946,2
108102,34590,10
108103,46367,9
108103,62231,7
108103,104382,6
108103,110900,10
108103,137095,8
108103,137461,9
108106,189768,6
108107,115565,10
108107,168918,4
108109,118658,3
108111,63757,10
108111,64844,5
108113,24671,6
108115,158180,10
108116,63757,10
108116,113123,10
108120,11671,4
108120,110900,10
108121,56053,8
108122,29733,7
108122,33558,9
108122,40618,6
108122,43445,9
108122,62231,6
108122,76913,10
108122,80478,10
108122,83250,8
108122,84229,6
108122,96993,7
108122,107701,7
108122,113123,4
108122,121014,9
108122,130222,7
108122,143725,7
108122,177897,5
108122,187417,1
108122,196494,1
108122,205277,5
108125,11671,5
108125,104382,9
108131,56053,5
108131,79299,6
108131,86018,10
108131,99686,8
108131,171117,1
108133,80005,8
108135,44081,8
108135,198787,1
108137,98178,10
108139,13259,5
108140,46367,8
108141,130222,6
108142,145415,5
108142,198787,1
108143,133531,4
108146,34125,10
108147,99686,7
108149,28298,8
108152,44081,6
108152,198787,1
108153,84229,5
108154,205277,6
108155,189768,9
108156,171408,10
108156,194057,5
108157,115565,9
108157,133582,7
108157,211935,6
108159,24671,10
108159,118658,6
108164,114713,5
108164,141335,10
108165,102561,4
108166,13259,6
108167,80478,10
108167,96993,10
108167,113123,2
108168,39816,10
108168,90931,10
108168,194057,10
108169,80005,7
108170,29733,10
108170,33558,10
108170,54106,10
108170,62231,8
108170,63757,5
108170,80478,10
108170,108584,10
108170,133531,7
108170,143725,8
108170,187417,1
108170,196494,1
108171,187417,1
108172,9888,9
108172,21693,10
108172,109815,9
108172,117240,10
108172,123539,10
108172,161186,3
108173,31666,6
108173,34590,10
108173,98178,10
108173,99686,8
108174,26414,10
108174,208471,7
108177,141335,8
108178,9888,9
108178,39816,10
108178,109815,10
108178,117240,10
108178,161186,4
108178,200645,10
108180,17352,2
108180,39811,4
108180,99686,7
108181,26414,10
108181,109815,10
108181,116127,10
108181,171408,7
108181,194057,8
108183,46367,8
108184,56053,8
108185,39811,4
108185,80005,5
108191,17352,4
108191,108584,3
108191,110900,10
108191,133531,9
108191,187417,1
108191,211935,6
108192,21693,10
108192,116127,10
108192,171408,7
108192,194057,5
108192,200645,10
108193,39816,10
108193,134835,10
108194,63757,10
108194,80478,10
108196,96993,8
108201,46367,7
108201,107701,5
108201,205277,5
108202,108584,10
108205,34590,10
108205,102561,5
108206,158180,10
108209,103213,8
108209,134835,10
108209,137095,8
108210,3105,8
108210,116127,10
108210,117240,10
108210,171408,7
108211,39748,6
108212,98178,10
108214,43445,5
108214,107701,6
108214,123539,9
108215,28298,1
108215,108584,1
108215,133582,2
108219,102561,5
108219,125771,8
108223,17352,3
108223,33558,8
108223,196494,4
108226,77897,10
108226,137095,8
108226,137461,9
108229,34590,10
108233,9888,9
108233,116127,10
108233,171408,7
108234,40618,6
108234,103946,2
108237,79299,2
108239,125771,9
108240,64844,3
108240,80005,8
108240,90931,8
108240,137095,8
108240,137461,9
108241,56053,6
108242,48730,7
108246,46367,9
108249,9888,9
108249,21693,10
108249,116127,10
108249,171408,7
108249,200645,10
108252,80005,5
108252,102279,7
108254,15006,4
108254,31666,5
108255,3118,10
108255,168918,4
108256,84229,5
108257,84229,5
108261,9888,9
108261,28298,4
108261,161186,4
108261,200645,10
108262,79299,7
108265,31666,1
108266,3118,10
108266,99686,7
108266,133582,7
108267,7665,10
108267,11747,9
108267,13259,6
108267,33558,6
108267,39748,7
108267,54064,5
108267,54106,8
108267,61221,5
108267,63757,5
108267,64844,4
108267,108584,6
108267,114713,3
108267,115565,3
108267,130222,10
108267,133531,6
108267,133582,7
108267,143725,8
108267,171117,7
108267,187417,1
108267,211935,5
108269,102561,5
108269,125771,6
108270,208471,5
108271,8289,1
108272,54064,5
108272,99686,7
108274,56053,7
108276,103946,3
108277,17352,3
108277,133582,8
108278,118658,2
108279,11747,8
108280,98178,10
108281,98178,10
108282,8289,8
108287,44081,3
108287,198787,1
108289,98178,10
108290,64844,5
108291,116127,10
108291,128412,5
108291,171408,9
108291,208471,5
108293,86018,10
108296,31666,1
108296,118658,2
108298,15006,4
108298,99580,1
108299,158180,10
108300,21693,10
108300,34125,10
108300,109815,10
108300,117240,10
108300,123539,10
108300,161186,4
108300,200645,10
108301,17352,2
108301,29733,8
108301,130222,8
108301,133531,9
108302,64844,6
108302,177897,5
108305,31666,4
108305,48730,6
108305,118658,3
108306,15006,3
108306,56053,7
108306,86018,10
108306,171117,8
108307,96993,6
108307,141335,4
108308,24671,10
108309,130222,10
108309,133582,7
108310,98178,10
108313,44081,8
108313,99686,7
108318,7665,10
108318,8289,1
108318,15006,8
108318,17352,7
108318,33558,7
108318,40618,8
108318,48730,6
108318,61221,1
108318,76913,10
108318,79299,1
108318,99580,1
108318,102561,5
108318,110900,10
108318,121014,3
108318,133582,6
108318,143725,1
108318,189768,8
108318,196288,4
108319,118658,3
