"user","item","rating"
110916,39085,10
110916,39811,4
110916,40618,8
110916,64209,7
110916,80478,10
110916,82972,10
110916,83264,1
110916,84229,5
110916,87018,7
110916,95269,1
110916,97218,9
110916,109557,10
110916,130222,6
110916,130428,7
110916,131122,5
110916,133009,5
110916,143725,6
110916,177897,7
110916,187417,1
110916,196494,1
110916,216471,7
110917,39085,7
110917,80432,10
110917,87018,8
110918,102561,5
110919,22957,5
110921,76913,10
110921,81099,1
110921,97654,5
110921,101843,6
110922,97654,8
110922,189768,9
110923,86050,10
110924,131122,2
110926,24860,5
110928,39811,6
110928,100709,4
110929,5753,9
110929,13259,6
110929,24699,7
110929,27967,5
110929,33558,10
110929,40618,8
110929,47761,10
110929,50023,7
110929,80432,10
110929,86050,8
110929,87018,7
110929,100709,9
110929,107283,10
110929,109557,10
110929,110900,10
110929,124552,8
110929,129616,3
110929,130222,10
110929,143725,8
110929,177897,8
110929,209891,10
110930,6164,10
110930,20397,10
110930,48346,7
110930,68561,10
110930,80005,8
110930,90931,10
110930,115641,10
110930,126956,8
110930,137095,8
110930,171408,10
110930,208471,10
110934,100709,5
110935,95269,9
110936,34428,5
110938,40067,5
110938,137095,10
110940,156013,1
110941,20397,10
110941,103213,10
110941,115641,10
110941,134835,10
110942,134835,10
110943,97040,2
110948,125771,4
110949,189768,6
110951,189768,7
110955,40067,1
110955,137095,6
110957,107283,10
110957,174445,8
110962,131122,2
110964,1965,3
110965,76535,6
110966,32863,7
110966,175521,9
110968,102561,5
110968,131122,3
110969,65092,5
110971,6844,9
110971,47761,10
110971,64209,8
110971,134835,10
110972,24860,4
110976,9888,8
110980,65092,4
110981,80478,10
110982,24860,4
110983,97040,9
110988,67393,3
110988,95269,7
110988,109557,10
110988,133582,5
110988,142302,3
110989,67393,10
110991,20397,10
110991,26414,10
110991,40067,9
110991,48346,10
110991,77897,10
110991,78864,10
110991,103213,10
110991,134835,10
110994,81099,4
110995,83264,1
110998,68561,10
111001,82787,2
111002,83264,1
111002,95269,1
111002,102561,5
111003,65092,5
111004,97218,8
111005,46378,6
111010,99555,8
111011,34428,3
111012,99555,8
111016,24860,2
111016,86050,9
111016,133009,5
111017,27967,2
111017,65092,5
111020,5753,7
111020,30448,6
111020,40618,7
111020,68561,5
111020,86050,8
111021,95269,7
111021,109557,10
111026,32863,6
111026,131122,2
111026,175521,5
111027,33558,6
111027,67393,8
111027,86050,9
111028,33558,8
111028,67393,9
111028,107283,10
111028,130222,8
111028,209891,9
111029,33558,10
111031,6164,10
111031,137095,7
111032,46378,8
111035,40067,6
111035,48346,7
111035,81099,2
111035,137095,7
111036,45541,3
111036,101843,5
111038,46378,8
111038,82787,2
111039,34428,2
111039,114713,5
111040,65092,4
111042,81099,4
111045,146363,5
111046,124552,7
111048,12235,9
111048,39085,7
111048,50023,7
111048,67393,10
111049,97040,2
111050,45136,1
111051,61221,1
111052,22957,6
111052,47761,10
111052,50023,6
111052,61221,7
111052,82972,10
111052,102561,10
111052,130222,10
111052,146363,8
111052,174445,9
111057,95269,10
111057,107283,8
111057,133582,7
111057,196494,4
111058,69873,1
111058,82787,2
111058,83264,6
111058,95269,1
111063,12235,6
111064,6844,4
111064,39085,7
111064,109557,10
111064,124552,3
111064,130222,8
111064,133582,5
111064,143725,6
111065,72394,1
111065,78864,9
111066,26414,10
111067,67393,10
111068,46378,8
111068,83264,4
111068,97040,10
111068,110900,10
111068,125771,9
111070,6844,10
111070,44081,7
111072,9888,9
111072,40067,7
111072,72349,7
111072,116127,10
111074,32863,7
111074,175521,5
111075,5753,9
111075,62095,8
111075,100709,8
111075,129616,4
111078,80005,7
111078,129616,3
111079,76535,10
111079,156013,1
111082,33558,7
111082,61221,1
111082,133531,5
111082,143725,4
111082,187417,1
111082,191581,1
111085,115641,10
111085,171408,7
111087,156013,1
111088,99555,3
111090,32863,8
111093,24860,2
111093,39085,6
111093,39811,9
111093,40618,9
111093,50023,7
111093,107283,10
111093,130222,7
111093,142302,4
111093,191581,1
111094,24860,5
111094,34428,5
111096,5753,5
111096,39085,6
111096,40618,5
111096,80478,10
111096,87018,6
111097,99555,5
111098,24860,4
111100,97654,8
111107,61221,1
111113,97218,7
111113,99580,1
111115,65092,6
111115,97218,7
111115,99580,2
111116,189768,6
111118,45541,3
111123,102561,7
111126,80005,7
111132,40618,9
111132,97218,9
111133,26414,10
111133,72349,6
111133,78864,10
111134,131122,3
111135,65092,5
111136,67393,10
111136,68561,10
111136,78864,10
111136,103291,10
111137,12235,4
111140,30448,6
111140,45136,1
111140,80432,10
111140,86050,6
111140,134835,7
111140,143952,5
111146,9888,8
111146,32863,2
111148,46378,9
111149,64209,8
111150,64209,8
111151,189768,8
111152,99555,5
111155,77897,10
111156,40618,7
111156,65092,4
111156,143725,2
111160,45541,3
111160,102561,5
111163,143952,7
111167,33558,5
111167,133009,10
111167,174445,10
111167,216471,5
111168,47761,10
111168,96993,7
111168,216471,6
111170,86050,7
111170,87018,6
111170,146363,7
111171,34428,3
111172,76913,10
111172,83264,1
111172,125771,6
111174,6164,10
111174,68561,10
111174,116127,10
111177,76535,10
111179,83264,1
111180,99580,2
111185,69873,1
111191,45136,1
111195,20397,10
111195,22957,7
111195,68561,10
111195,77897,10
111195,115641,10
111196,82972,8
111197,34428,8
111197,76535,3
111198,82787,2
111198,99580,1
111199,110900,10
111202,107283,10
111202,133582,8
111204,12235,8
111204,24699,9
111204,30448,7
111204,61221,8
111204,69873,5
111204,83264,1
111204,143725,8
111204,174445,6
111205,27967,3
111207,13259,5
111207,103213,3
111210,72394,2
111213,45136,1
111213,174445,3
111214,80432,10
111214,95269,5
111214,96993,6
111216,103291,7
111218,40067,5
111218,77897,10
111218,134835,10
111218,137095,10
111219,61221,1
111219,69873,1
111219,209891,10
111220,133582,7
111220,216471,6
111221,56053,5
111224,34428,3
111224,99555,6
111224,125771,6
111226,6164,10
111226,90931,10
111226,116127,10
111226,171408,8
111226,175521,8
111230,77897,10
111230,134835,10
111230,171408,9
111231,101843,5
111232,48346,8
111235,39811,8
111236,130222,10
111237,83264,1
111239,46378,7
111239,65092,5
111240,46378,9
111240,99555,7
111242,76535,10
111246,189768,6
111248,87018,6
111248,124552,6
111249,6164,10
111249,61221,9
111249,95269,10
111250,1965,9
111250,116127,10
111250,126956,8
111250,208471,7
111251,124552,7
111256,95269,9
111257,24699,8
111257,78864,10
111257,80478,10
111257,107283,10
111259,45541,4
111260,80005,6
111260,90931,10
111261,1965,7
111261,20397,10
111261,26414,10
111261,126956,8
111261,208471,5
111262,99580,1
111262,102561,5
111262,131122,3
111265,34428,5
111268,65092,4
111268,97654,6
111269,6844,8
111271,101843,5
111272,44081,9
111272,62095,8
111272,100709,5
111272,216471,7
111273,44081,8
111273,142302,5
111274,99555,4
111275,24699,7
111275,133009,3
111276,83264,1
111276,101843,5
111280,13259,5
111284,9888,9
111286,24860,2
111286,62095,10
111287,33558,5
111288,34428,3
111289,109557,10
111289,125771,4
111290,65092,7
111291,80478,9
111292,81099,5
111293,84229,6
111293,137095,8
111295,99555,3
111300,64209,8
111301,50023,7
111305,81099,2
111305,97654,6
111306,102561,4
111307,40067,4
111307,116127,10
111307,171408,9
111310,33558,10
111310,67393,10
111311,22957,6
111312,6844,9
111312,24699,7
111312,30448,7
111312,67393,10
111312,87018,8
111312,101843,8
111312,216471,7
111315,99580,1
111315,102561,5
111315,125771,9
111317,24860,5
111318,90931,10
111318,137095,7
111320,116127,10
111320,171408,7
111322,48346,6
111322,64209,7
111322,96993,8
111323,1965,8
111323,20397,10
111323,22957,5
111323,171408,7
111323,208471,7
111324,81099,6
111324,99555,8
111325,1965,7
111325,26414,10
111325,208471,3
111326,137095,8
111327,44081,8
111330,22957,5
111330,82972,8
111331,24860,7
111332,46378,10
111333,6844,10
111333,44081,9
111333,50023,5
111333,87018,10
111333,187417,1
111333,191581,1
111337,133582,7
111338,64209,8
111338,72394,3
111338,209891,8
111339,80005,7
111339,82972,8
111340,65092,4
111341,39085,6
111341,72394,5
111341,124552,6
111341,174445,4
111343,99555,5
111344,32863,8
111344,175521,10
111345,24699,7
111345,80432,10
111345,95269,10
111346,62095,10
111346,86050,6
111346,97218,6
111347,110900,10
111351,125771,9
111352,109557,10
111352,146363,4
111354,191581,1
111356,129616,7
111357,24860,4
111358,40618,7
111358,76913,10
111358,97040,4
111358,97654,7
111361,97218,5
111362,177897,7
111363,189768,6
111364,6844,10
111364,103213,7
111365,56053,8
111366,26414,10
111366,48346,8
111368,30448,7
111368,78864,10
111368,109557,10
111368,110900,10
111369,34428,5
111371,61221,1
111371,67393,10
111372,34428,4
111373,6844,9
111373,216471,6
111376,22957,6
111378,99580,1
111380,5753,9
111380,26414,10
111380,30448,8
111383,39811,7
111383,47761,10
111383,50023,6
111383,82972,8
111383,86050,10
111383,87018,7
111383,96993,8
111383,101843,5
111383,109557,10
111383,130222,6
111383,133009,2
111383,143725,6
111383,209891,10
111384,22957,6
111384,48346,6
111387,83097,9
111388,24860,2
111388,76535,10
111390,24699,8
111390,67393,3
111390,69873,5
111390,96993,9
111390,107283,10
111390,109557,10
111390,130222,9
111390,142302,6
111391,44081,9
111393,124552,8
111393,216471,6
111394,62095,10
111394,84229,5
111394,103213,6
111394,143952,7
111396,34428,5
111396,97040,8
111397,6844,6
111397,13259,8
111397,33558,9
111397,44081,9
111397,50023,6
111397,61221,1
111397,72394,2
111397,107283,6
111397,124552,8
111397,143725,7
111397,177897,5
111397,196494,10
111397,209891,9
111397,216471,8
111400,83264,1
111401,68561,10
111401,83097,10
111401,116127,10
111401,171408,10
111405,39811,5
111405,64209,7
111406,95269,9
111409,69873,1
111409,82787,2
111412,56053,8
111413,13259,5
111413,100709,5
111413,174445,2
111415,90931,8
111415,103291,10
111417,80432,10
111417,133531,3
111417,191581,1
111419,102561,6
111420,44081,7
111424,67393,10
111425,44081,8
111429,83097,10
111429,103213,8
111432,40618,6
111432,46378,7
111433,5753,4
111433,26414,10
111433,143952,6
111435,78864,9
111435,90931,9
111436,78864,10
111438,99555,10
111440,137095,6
111441,6844,2
111441,86050,10
111441,216471,6
111443,44081,8
111446,5753,8
111446,87018,6
111446,196494,1
111447,64209,7
111447,96993,6
111447,130428,9
111448,133531,10
111448,174445,9
111449,39811,6
111450,40067,5
111453,45541,2
111453,99580,10
111455,56053,6
111457,6844,5
111457,44081,9
111457,133582,7
111458,102561,5
111461,103213,6
111464,81099,8
111465,6844,9
111465,24699,7
111465,30448,7
111465,33558,9
111465,61221,1
111465,62095,8
111465,87018,7
111465,107283,10
111465,129616,5
111465,133009,7
111465,142302,5
111465,191581,1
111466,5753,8
111466,24699,7
111466,39811,6
111466,64209,7
111466,130222,5
111466,133531,3
111466,142302,2
111467,40067,4
111467,137095,9
111470,171408,9
111471,6844,1
111471,84229,4
111471,143952,8
111471,146363,9
111472,130428,9
111473,80478,10
111473,82972,7
111473,96993,6
111473,101843,9
111474,13259,7
111474,107283,6
111476,61221,5
111476,174445,3
111477,32863,6
111477,131122,4
111478,68561,10
111478,143952,8
111479,45136,1
111479,62095,8
111479,72394,2
111479,133009,2
111482,46378,7
111485,6844,7
111485,107283,8
111485,196494,5
111486,39085,7
111486,80432,10
111486,191581,1
111487,48346,6
111489,46378,9
111492,40618,7
111492,65092,6
111492,76913,10
111492,95269,1
111492,97654,6
111492,99580,1
111494,56053,5
111495,81099,3
111495,97654,5
111500,32863,7
111500,175521,4
111501,216471,5
111504,6844,4
111505,97654,7
111508,72349,6
111509,77897,10
111509,116127,10
111509,126956,8
111511,84229,6
111512,30448,7
111512,45541,7
111512,81099,10
111513,189768,7
111514,5753,9
111515,69873,1
111515,82787,1
111515,83264,4
111515,95269,1
111516,97218,7
111516,99580,10
111517,1965,9
111517,68561,10
111517,103291,8
111517,115641,10
111518,97040,8
111518,99580,1
111518,125771,7
111519,47761,10
111519,61221,1
111523,83264,1
111526,39085,7
111526,80432,10
111527,76913,10
111528,6844,1
111530,6844,2
111531,48346,7
111532,102561,5
111534,12235,7
111534,47761,10
111535,56053,7
111536,97654,4
111538,6844,10
111538,107283,10
111539,101843,6
111539,177897,6
111540,56053,6
111543,62095,8
111543,189768,5
111544,72394,3
111544,174445,6
111544,209891,9
111545,82787,1
111547,13259,5
111547,107283,6
111548,61221,1
111548,82787,1
111548,83264,8
111549,44081,7
111550,47761,10
111550,64209,8
111550,96993,6
111551,26414,10
111551,107283,10
111551,129616,6
111554,48346,6
111555,64209,8
111558,82787,2
111559,34428,5
111561,110900,10
111562,22957,7
111562,77897,10
111563,6844,2
111563,39811,6
111563,72394,4
111564,103291,6
111565,32863,7
111565,131122,2
111565,175521,2
111566,103291,10
111566,134835,10
111574,20397,10
111575,1965,8
111575,22957,5
111575,68561,10
111575,103291,7
111575,115641,10
111575,126956,9
111577,64209,8
111578,72394,5
111578,100709,5
111578,174445,6
111579,24699,7
111579,61221,8
111579,68561,10
111579,83097,10
111579,84229,5
111579,143725,7
111581,13259,5
111581,82972,7
111581,174445,2
111584,90931,9
111584,137095,7
111585,1965,7
111585,72349,6
111585,115641,10
111585,208471,5
111587,146363,8
111589,76913,10
111591,24860,10
111591,95269,10
111592,22957,5
111592,86050,10
111592,134835,10
111592,143952,7
111592,177897,7
111593,191581,1
111596,80432,10
111596,110900,10
111597,101843,10
111599,68561,10
111599,84229,7
111601,82787,2
111602,84229,4
111602,143952,5
111603,56053,6
111609,20397,10
111610,65092,5
111612,82972,7
111612,216471,7
111616,26414,10
111616,77897,10
111616,134835,10
111618,12235,6
111618,40618,7
111618,50023,2
111618,61221,1
111618,69873,1
111618,130222,6
111619,142302,5
111620,64209,10
111620,80005,8
111621,96993,10
111622,78864,6
111622,216471,6
111625,99555,8
111625,114713,6
111628,65092,4
111629,116127,10
111629,171408,9
111631,50023,6
111631,84229,5
111631,143952,8
111633,177897,6
111635,99555,5
111638,40067,7
111638,171408,6
111640,68561,10
111640,143952,5
111643,110900,10
111644,64209,8
111644,146363,7
111645,100709,8
111645,133582,8
111647,99580,1
111648,34428,4
111648,99555,5
111649,131122,2
111651,67393,10
111651,80005,8
111651,83097,10
111652,65092,5
111653,45136,1
111653,216471,5
111654,12235,6
111654,39085,7
111655,26414,10
111655,80478,10
111657,83097,10
111658,83264,1
111661,72394,2
111662,39811,7
111662,46378,9
111662,125771,6
111665,90931,10
111665,110900,10
111665,130428,10
111665,143952,5
111666,9888,8
111666,40067,6
111668,61221,1
111669,102561,5
111670,80432,10
111670,187417,1
111670,191581,1
111674,83097,9
111675,103213,5
111675,116127,10
111675,171408,6
111676,125771,9
111678,99555,6
111679,189768,4
111680,131122,2
111681,76535,10
111681,114713,6
111683,44081,8
111683,61221,1
111683,196494,1
111684,67393,10
111684,80005,8
111684,84229,6
111684,90931,9
111685,1965,8
111685,126956,7
111685,208471,7
111686,83097,10
111686,116127,10
111686,171408,7
111686,175521,9
111687,97654,7
111690,133009,3
111692,56053,8
111695,90931,10
111696,84229,6
111697,6844,10
111697,39085,7
111697,44081,8
111697,64209,10
111697,80432,10
111697,87018,10
111697,109557,10
111697,130222,9
111697,133531,9
111697,133582,8
111697,142302,4
111697,143725,7
111697,187417,1
111697,191581,1
111698,65092,6
111699,1965,8
111699,115641,10
111699,126956,7
111699,208471,5
111700,76535,10
111700,99555,7
111700,114713,4
111702,61221,5
111703,6844,10
111703,44081,10
111703,133582,8
111703,177897,7
111704,76535,5
111704,114713,5
111705,97218,8
111705,102561,5
111707,40067,6
111707,137095,9
111708,44081,8
111710,72349,6
111711,39085,7
111711,96993,7
111711,100709,6
111711,109557,10
111711,187417,1
111711,191581,1
111712,13259,6
111712,80432,10
111714,97040,2
111715,39811,6
111715,46378,9
111715,114713,2
111716,39085,7
111716,44081,7
111716,76913,10
111716,80432,10
111716,80478,10
111716,87018,7
111716,95269,8
111716,109557,10
111716,133009,7
111716,133531,5
111716,143725,7
111716,187417,1
111716,191581,1
111716,196494,1
111717,45136,1
111717,101843,9
111717,133009,10
111717,146363,7
111718,1965,7
111718,20397,10
111718,72349,6
111718,115641,10
111718,126956,8
111718,208471,6
111719,22957,6
111720,48346,8
111720,143725,8
111721,5753,7
111721,6164,10
111721,44081,6
111721,100709,5
111722,6164,10
111722,9888,9
111722,26414,10
111722,72349,8
111722,116127,10
111723,6164,10
111723,64209,7
111723,142302,2
111724,83264,1
111725,56053,6
111726,27967,4
111726,130222,8
111727,40067,4
111727,137095,8
111728,76535,9
111728,156013,1
111730,97040,9
111732,156013,1
111733,65092,5
111733,189768,5
111734,6164,10
111735,76913,10
111736,101843,9
111737,64209,7
111738,130428,5
111740,84229,5
111740,146363,7
111742,6844,10
111742,44081,10
111742,45136,1
111742,72394,5
111742,87018,10
111742,96993,6
111742,103213,9
111742,107283,10
111742,109557,10
111742,133009,10
111742,143725,8
111742,196494,7
111742,216471,10
111743,47761,10
111743,107283,10
111749,47761,10
111749,103213,8
111750,72349,7
111752,69873,4
111753,124552,8
111755,40618,8
111755,101843,3
111755,102561,5
111755,131122,2
111756,9888,9
111756,40067,6
111756,72349,10
111756,103213,10
111757,84229,5
111758,46378,9
111758,97654,8
111761,101843,10
111762,99555,3
111763,131122,3
111763,189768,7
111765,56053,7
111766,20397,10
111766,48346,8
111766,77897,10
111766,103291,10
111766,134835,10
111772,46378,9
111772,97654,4
111773,78864,1
111776,1965,9
111776,26414,10
111777,34428,4
111778,47761,10
111779,9888,9
111780,80432,10
111782,5753,8
111782,82972,7
111782,196494,1
111784,13259,7
111786,81099,3
111790,30448,8
111790,45136,1
111790,133531,8
111792,137095,6
111795,62095,10
111795,96993,8
111796,33558,10
111796,134835,10
111797,67393,10
111798,97654,10
111800,27967,2
111800,61221,10
111800,62095,8
111800,67393,10
111800,69873,10
111800,87018,10
111800,100709,8
111800,129616,1
111800,130428,10
111800,146363,9
111802,22957,5
111802,47761,10
111803,96993,9
111803,130428,9
111803,146363,6
111804,22957,5
111804,116127,10
111804,126956,9
111804,171408,8
111805,44081,8
111805,142302,5
111806,78864,10
111806,80005,9
111806,80478,10
111807,90931,10
111807,116127,10
111807,171408,9
111809,22957,6
111809,143952,7
