2478	2406	0
2478	2268	0
2478	2294	0
415	924	0
2478	1356	0
415	2762	0
415	3551	0
415	1200	0
415	2118	0
415	1732	0
415	3249	0
118	3406	0
415	923	0
415	3435	0
118	2028	0
118	589	0
415	953	0
117	3793	0
118	110	0
118	1222	0
117	3408	0
118	3578	0
118	480	0
118	2916	0
415	2664	0
415	1253	0
415	3153	0
117	3882	0
415	1207	0
415	1963	0
115	2028	0
118	3082	0
118	3555	0
415	1230	0
117	353	0
118	2993	0
118	2167	0
117	2058	0
415	3037	0
117	2916	0
117	2006	0
118	1375	0
118	494	0
117	3418	0
117	1608	0
415	3498	0
117	165	0
117	1676	0
415	3771	0
118	2990	0
117	1801	0
117	1573	0
117	2002	0
117	1690	0
117	1917	0
117	3802	0
415	1231	0
415	1289	0
415	1222	0
117	3841	0
118	2987	0
117	168	0
415	3169	0
415	2929	0
118	590	0
115	3300	0
115	3793	0
118	380	0
415	2194	0
115	3190	0
117	1544	0
118	3070	0
415	1097	0
118	112	0
117	327	0
117	1562	0
117	393	0
118	2641	0
415	3699	0
117	2549	0
117	2701	0
118	1552	0
115	3908	0
117	160	0
415	2985	0
115	3751	0
118	552	0
115	3481	0
117	2817	0
115	1129	0
118	3897	0
115	648	0
118	3114	0
117	594	0
115	240	0
117	2096	0
117	1205	0
117	3615	0
118	1079	0
118	898	0
117	3479	0
117	1097	0
117	367	0
117	1019	0
117	1009	0
3457	3897	0
3457	3408	0
118	3448	0
3457	3623	0
118	2706	0
118	1217	0
118	2194	0
3457	2762	0
3457	714	0
3457	2912	0
117	2648	0
117	1219	0
3457	1625	0
117	1278	0
117	253	0
1329	1625	0
117	2097	0
117	1339	0
117	2633	0
117	3016	0
1329	474	0
1329	782	0
117	177	0
117	2026	0
117	1999	0
117	2328	0
117	3918	0
117	3840	0
117	3024	0
1329	1810	0
133	1614	0
1329	2702	0
117	2119	0
117	1988	0
117	2652	0
117	1978	0
117	891	0
114	908	0
195	2677	0
133	2617	0
114	2147	0
114	3751	0
117	2515	0
1329	2411	0
113	1197	0
113	527	0
114	1282	0
114	1029	0
114	1028	0
113	1985	0
113	1971	0
113	1101	0
114	1023	0
114	1032	0
114	2096	0
114	2087	0
114	2137	0
113	3510	0
114	1025	0
113	3624	0
113	3745	0
113	3917	0
113	648	0
114	2077	0
114	2089	0
114	2138	0
117	750	0
117	541	0
114	1017	0
113	3534	0
114	1566	0
117	1909	0
113	2571	0
113	589	0
114	1014	0
117	3770	0
113	1676	0
114	2141	0
117	1876	0
113	1573	0
113	2699	0
113	435	0
113	185	0
117	3417	0
117	2531	0
117	2986	0
113	3821	0
117	919	0
117	2565	0
117	2088	0
117	1304	0
117	3671	0
112	1293	0
112	1325	0
112	913	0
112	741	0
112	594	0
112	2182	0
2114	2011	0
2022	3267	0
111	2028	0
111	318	0
111	296	0
111	593	0
111	2762	0
111	1095	0
111	364	0
111	1343	0
111	2294	0
111	3100	0
111	21	0
111	1923	0
111	538	0
111	3809	0
111	281	0
111	1643	0
111	1042	0
710	2329	0
119	1073	0
119	34	0
119	2096	0
119	2059	0
119	595	0
119	1919	0
119	1021	0
119	1702	0
110	3896	0
110	50	0
110	1617	0
110	1912	0
110	2542	0
110	1729	0
110	1645	0
110	2605	0
110	434	0
110	2002	0
110	153	0
110	2387	0
110	2389	0
110	3793	0
110	3578	0
110	3300	0
109	3296	0
109	1210	0
109	3751	0
109	364	0
109	933	0
109	955	0
109	1078	0
109	1371	0
109	1376	0
109	1278	0
109	3671	0
109	2405	0
109	1580	0
109	3633	0
1639	2505	0
1639	2713	0
109	1	0
109	1196	0
109	1291	0
587	1922	0
2688	3286	0
2688	3785	0
109	3061	0
109	1307	0
109	3028	0
109	2136	0
123	1207	0
123	590	0
123	1090	0
123	1036	0
108	2006	0
108	1282	0
108	1171	0
108	1250	0
123	1213	0
108	1286	0
108	144	0
109	1097	0
108	266	0
123	919	0
123	969	0
108	3913	0
721	2012	0
721	1270	0
123	474	0
108	3925	0
108	3927	0
123	1804	0
123	2745	0
123	2133	0
123	2248	0
123	2918	0
123	110	0
123	1912	0
123	3418	0
123	3256	0
123	377	0
123	1112	0
123	2000	0
123	1378	0
123	2410	0
123	2741	0
123	2802	0
3591	3578	0
864	199	0
123	1625	0
123	1909	0
123	280	0
123	1459	0
123	350	0
123	1792	0
123	1645	0
123	1293	0
123	1231	0
136	2677	0
123	3169	0
123	1968	0
123	2114	0
136	783	0
136	1261	0
136	410	0
136	1732	0
123	3405	0
136	2697	0
123	2054	0
136	3618	0
136	1391	0
136	1405	0
123	3330	0
123	1267	0
136	435	0
123	3334	0
123	2202	0
123	2890	0
123	3871	0
107	2143	0
107	947	0
107	608	0
107	111	0
107	3467	0
107	1248	0
107	1661	0
107	1090	0
107	1198	0
107	916	0
107	3468	0
107	951	0
107	2664	0
107	1029	0
107	933	0
107	2852	0
107	1674	0
106	1296	0
106	3097	0
106	1277	0
106	28	0
106	945	0
106	1674	0
106	1210	0
106	440	0
106	2065	0
879	2622	0
879	2502	0
879	905	0
879	947	0
879	492	0
879	933	0
879	900	0
879	969	0
2008	3794	0
2008	3328	0
2008	922	0
2008	1230	0
2008	2020	0
2008	3418	0
2008	610	0
105	1197	0
2933	3948	0
2008	1060	0
105	858	0
105	1304	0
2008	16	0
1635	3405	0
2008	3770	0
2008	47	0
105	3104	0
1635	2530	0
1635	2524	0
195	58	0
104	1193	0
104	2574	0
104	2706	0
104	2861	0
195	3699	0
195	353	0
693	3755	0
195	2377	0
195	256	0
103	454	0
103	1580	0
103	480	0
103	3555	0
103	648	0
103	1544	0
103	2028	0
103	1610	0
103	2916	0
103	1408	0
103	3267	0
103	9	0
103	3418	0
103	3107	0
103	316	0
103	1792	0
103	95	0
103	153	0
103	836	0
103	393	0
103	172	0
1043	50	0
1043	6	0
1043	3104	0
996	1179	0
996	2268	0
996	1729	0
996	2540	0
102	3175	0
102	3872	0
101	3936	0
101	1200	0
101	2948	0
101	2000	0
101	3440	0
101	2406	0
101	377	0
101	2617	0
101	165	0
101	2402	0
101	1376	0
101	2273	0
101	2404	0
101	2421	0
101	420	0
101	1438	0
101	466	0
101	3268	0
2688	3821	0
149	3510	0
2071	3764	0
149	1196	0
2071	1566	0
2071	50	0
149	1221	0
149	541	0
149	111	0
149	318	0
149	527	0
149	3421	0
149	2132	0
149	1263	0
149	1240	0
149	1234	0
149	306	0
149	2947	0
149	3703	0
149	3360	0
149	446	0
149	2716	0
149	1293	0
149	1256	0
149	3498	0
149	3527	0
149	3104	0
149	2000	0
149	592	0
149	2110	0
149	2985	0
149	3272	0
123	2383	0
123	2380	0
123	3868	0
149	170	0
1425	1015	0
123	11	0
149	2529	0
1425	1425	0
1425	514	0
1425	1641	0
123	1621	0
1425	1042	0
1425	3809	0
1425	333	0
1425	1614	0
1425	5	0
1425	1581	0
1425	2042	0
1425	135	0
1425	743	0
1425	1731	0
149	2871	0
1425	1104	0
1425	2351	0
1425	948	0
149	2100	0
123	36	0
123	3684	0
123	2150	0
100	3948	0
100	1291	0
100	1387	0
100	110	0
100	480	0
100	2115	0
100	2628	0
100	3274	0
100	1101	0
100	1375	0
100	1371	0
100	2409	0
123	231	0
100	3441	0
100	2367	0
100	1544	0
123	2794	0
123	2789	0
123	1350	0
123	875	0
123	737	0
123	2236	0
123	451	0
123	603	0
123	2418	0
131	3686	0
131	778	0
929	3760	0
929	2109	0
929	2100	0
929	3591	0
929	1485	0
929	2001	0
929	2072	0
929	3261	0
929	344	0
929	3671	0
326	1	0
98	1997	0
98	2241	0
131	728	0
97	2043	0
97	1617	0
96	1614	0
97	2997	0
96	1210	0
97	1077	0
97	1387	0
97	1278	0
97	1234	0
97	3545	0
97	1350	0
97	3194	0
97	1078	0
97	594	0
97	950	0
97	1254	0
97	951	0
97	1282	0
97	946	0
97	1269	0
97	1938	0
97	3061	0
97	973	0
97	1248	0
97	1250	0
97	1945	0
97	2565	0
97	899	0
878	3863	0
453	1243	0
5539	1225	0
5539	1228	0
5539	1199	0
5539	1960	0
5539	1090	0
5539	2872	0
5539	3098	0
5539	1968	0
5539	1295	0
5539	2929	0
95	1196	0
95	1135	0
95	1193	0
95	2890	0
95	2028	0
95	2571	0
95	3107	0
95	1356	0
95	368	0
95	1858	0
95	356	0
95	1500	0
95	3358	0
95	2542	0
95	1485	0
94	908	0
94	3933	0
94	1130	0
94	2455	0
94	2377	0
94	1321	0
95	2324	0
95	1358	0
93	2628	0
93	3063	0
93	673	0
93	3440	0
93	2162	0
93	2137	0
93	3751	0
93	3213	0
3610	1307	0
3610	1079	0
93	2991	0
3610	3552	0
93	3638	0
93	2532	0
93	2409	0
3610	3526	0
93	2019	0
93	1218	0
93	1200	0
93	1127	0
93	1210	0
93	2278	0
93	1215	0
93	457	0
3610	2747	0
93	2288	0
93	3444	0
93	3267	0
3610	3671	0
3610	141	0
93	349	0
93	2115	0
93	3704	0
93	1573	0
93	3107	0
93	1429	0
93	2376	0
93	3698	0
93	1792	0
93	1769	0
93	2723	0
93	95	0
93	3697	0
93	1320	0
93	1479	0
93	1586	0
93	736	0
3610	19	0
93	1037	0
3610	493	0
93	1373	0
93	3257	0
93	1591	0
93	405	0
93	204	0
93	2816	0
3610	1371	0
93	667	0
93	1556	0
93	2807	0
3610	1240	0
1639	1371	0
131	81	0
131	509	0
1733	3744	0
1733	3785	0
770	2054	0
770	3660	0
770	3401	0
92	318	0
996	1885	0
92	920	0
92	17	0
92	217	0
996	1682	0
92	1393	0
92	3255	0
92	2114	0
92	1307	0
92	2599	0
92	1	0
92	588	0
92	569	0
92	2169	0
92	440	0
91	2418	0
91	110	0
91	3363	0
91	492	0
91	1276	0
91	1294	0
91	2863	0
91	1500	0
91	1307	0
91	497	0
988	3181	0
1912	3408	0
4126	3354	0
4126	1274	0
4126	1909	0
4126	1573	0
943	3618	0
89	3173	0
89	2028	0
89	1136	0
89	2947	0
89	733	0
3378	3565	0
2786	1212	0
1647	3555	0
88	1968	0
88	110	0
87	3672	0
87	1240	0
87	1196	0
87	1277	0
87	110	0
87	2947	0
87	145	0
87	1954	0
87	438	0
87	1912	0
87	390	0
87	21	0
87	1785	0
87	1112	0
87	3639	0
87	3624	0
87	1408	0
87	2000	0
88	1446	0
86	1688	0
88	1207	0
86	2236	0
86	3623	0
86	2716	0
88	1957	0
88	1962	0
86	2006	0
86	1015	0
86	480	0
86	1580	0
88	1079	0
88	1300	0
88	2915	0
86	1544	0
86	754	0
86	2628	0
692	2916	0
692	555	0
692	2278	0
692	1291	0
692	2991	0
692	349	0
692	2115	0
692	2167	0
692	1101	0
692	3638	0
692	112	0
692	2002	0
692	2273	0
692	3698	0
692	1769	0
692	1320	0
692	3068	0
692	1243	0
692	3006	0
692	3504	0
1710	3863	0
692	316	0
692	849	0
5233	3468	0
85	2028	0
4682	3538	0
4682	595	0
4682	2768	0
85	3325	0
4682	1084	0
85	3510	0
4682	1035	0
1389	1225	0
1389	1237	0
84	435	0
84	480	0
84	2617	0
84	1199	0
1389	3545	0
83	1196	0
84	1214	0
84	1291	0
862	3181	0
862	2276	0
862	3410	0
862	1193	0
862	1225	0
83	2858	0
862	1198	0
862	903	0
83	2699	0
862	1233	0
862	111	0
83	2710	0
862	1446	0
83	2355	0
862	296	0
83	2541	0
862	3408	0
862	3751	0
862	3535	0
862	3787	0
83	2716	0
83	3175	0
862	3515	0
83	2690	0
862	3514	0
83	3081	0
83	2724	0
83	2987	0
83	3555	0
83	2968	0
83	1073	0
83	367	0
83	2021	0
83	2143	0
83	2054	0
83	317	0
83	1654	0
83	2162	0
796	3462	0
796	951	0
796	2788	0
796	1260	0
796	3735	0
796	296	0
796	3427	0
796	3701	0
796	2023	0
796	2112	0
796	2568	0
796	443	0
796	593	0
90	1218	0
796	3011	0
1356	1249	0
1287	1230	0
1287	1898	0
1287	2717	0
1287	1312	0
1287	296	0
1287	527	0
1287	2858	0
1287	593	0
1287	2997	0
1287	28	0
1287	1537	0
1287	1213	0
1287	406	0
1287	2028	0
1287	1912	0
1287	2762	0
1287	265	0
796	3068	0
796	1228	0
796	1090	0
796	3196	0
195	1391	0
195	379	0
796	1208	0
796	1393	0
796	3871	0
796	1935	0
796	1103	0
796	3198	0
796	3546	0
796	2313	0
796	2132	0
796	1964	0
796	953	0
796	960	0
796	943	0
796	2067	0
796	1938	0
796	2988	0
82	589	0
82	2858	0
192	2976	0
228	3717	0
87	1215	0
82	3476	0
82	1892	0
82	160	0
82	32	0
82	1320	0
82	256	0
2598	541	0
2598	1240	0
82	527	0
82	296	0
82	1358	0
82	1704	0
2598	1250	0
82	3252	0
82	3108	0
82	805	0
82	451	0
82	1183	0
82	3316	0
82	377	0
82	3256	0
82	587	0
82	1407	0
82	1722	0
192	494	0
192	1792	0
192	2616	0
192	434	0
192	517	0
192	548	0
192	420	0
81	69	0
81	3629	0
81	1218	0
81	111	0
81	1228	0
81	1260	0
81	1099	0
81	1617	0
81	1247	0
81	1213	0
81	1193	0
81	1294	0
81	2186	0
80	480	0
81	3265	0
81	1196	0
81	246	0
80	2762	0
80	2028	0
80	1721	0
80	3418	0
80	2006	0
80	364	0
80	231	0
80	1265	0
80	2294	0
80	2355	0
80	24	0
737	3160	0
80	3247	0
80	3249	0
2060	2012	0
3074	3556	0
79	1997	0
79	3512	0
79	1617	0
79	2686	0
79	3176	0
1733	3000	0
79	350	0
1733	490	0
92	589	0
92	2571	0
92	1573	0
92	1580	0
92	748	0
92	76	0
92	3033	0
92	2012	0
1733	176	0
1733	3608	0
1733	1197	0
1733	3543	0
1733	1345	0
1733	2747	0
1733	565	0
1733	1339	0
1733	1130	0
1733	2148	0
1733	382	0
1733	328	0
1733	188	0
1733	879	0
1733	3837	0
1733	332	0
1733	2900	0
1733	1178	0
1733	2682	0
1733	1228	0
1733	1952	0
1733	2908	0
1733	1411	0
1733	2912	0
1733	1095	0
1733	1259	0
1733	1073	0
1733	1580	0
2060	3173	0
1733	303	0
1733	2193	0
78	728	0
78	1947	0
78	594	0
78	3606	0
78	1566	0
78	107	0
1873	237	0
77	1131	0
77	3826	0
77	2707	0
77	3005	0
77	2881	0
77	3053	0
77	3174	0
77	3081	0
1671	2202	0
1671	2344	0
1671	3731	0
1671	288	0
1671	2181	0
1671	2856	0
1671	2648	0
1671	2554	0
1671	3018	0
1958	1257	0
1958	153	0
1958	1883	0
587	576	0
587	3616	0
329	3504	0
329	1234	0
329	1080	0
134	2997	0
329	3421	0
329	1278	0
134	1641	0
134	356	0
134	21	0
76	3045	0
76	50	0
76	1	0
76	1249	0
76	2542	0
76	47	0
76	536	0
76	337	0
76	17	0
76	345	0
76	2501	0
76	497	0
76	474	0
498	2336	0
1556	3618	0
498	1358	0
498	25	0
498	1270	0
498	2926	0
498	2245	0
498	2406	0
498	1965	0
498	3448	0
498	923	0
2106	1339	0
75	3054	0
75	1196	0
75	3751	0
75	919	0
75	1028	0
75	986	0
75	2687	0
75	2142	0
75	661	0
75	2430	0
75	551	0
75	1566	0
75	158	0
75	1848	0
75	1806	0
75	317	0
75	2057	0
75	1967	0
75	3400	0
75	3114	0
75	1582	0
75	531	0
75	1282	0
75	1021	0
75	2059	0
75	2384	0
75	631	0
75	1707	0
75	13	0
3821	1035	0
75	616	0
75	169	0
75	3175	0
75	2496	0
75	2431	0
75	2082	0
192	3408	0
242	3148	0
242	1672	0
633	347	0
92	2396	0
92	367	0
1130	2944	0
1130	3062	0
1130	2427	0
74	1721	0
74	3362	0
1425	2169	0
1425	3450	0
1425	3031	0
1425	355	0
73	2858	0
73	3751	0
73	3785	0
73	3409	0
73	3484	0
73	240	0
73	3864	0
73	3863	0
73	2916	0
73	1215	0
73	168	0
73	1722	0
73	3267	0
73	377	0
73	1769	0
73	2699	0
73	653	0
73	1037	0
73	2625	0
73	485	0
73	3439	0
73	3440	0
73	2170	0
2059	3507	0
2059	3785	0
72	2359	0
72	587	0
72	3108	0
72	1580	0
72	2028	0
329	1517	0
329	1885	0
329	1919	0
329	3157	0
329	2124	0
329	2390	0
329	3052	0
329	2539	0
329	492	0
329	3264	0
329	2723	0
329	1513	0
329	3247	0
329	2296	0
329	1821	0
329	2052	0
329	2606	0
329	830	0
329	355	0
329	419	0
329	2953	0
329	374	0
329	243	0
71	480	0
71	2683	0
71	2997	0
71	3298	0
71	3005	0
71	223	0
92	1461	0
92	2423	0
92	3617	0
70	1127	0
70	2683	0
70	3155	0
70	2979	0
70	2355	0
70	2770	0
70	223	0
70	2394	0
70	2396	0
70	3176	0
70	3114	0
69	2969	0
195	367	0
69	2858	0
69	232	0
69	1095	0
69	272	0
69	1041	0
69	2336	0
69	431	0
195	2027	0
69	1584	0
69	2439	0
69	14	0
69	1721	0
68	492	0
68	3578	0
68	1968	0
68	3069	0
67	1408	0
67	1250	0
67	2858	0
67	951	0
195	1641	0
195	2797	0
746	2692	0
67	3735	0
67	1247	0
67	1272	0
67	1944	0
66	2028	0
195	3052	0
1165	2028	0
195	500	0
66	524	0
67	25	0
66	2657	0
3610	3484	0
3610	3409	0
67	1939	0
3610	2115	0
66	1272	0
67	3685	0
3610	3133	0
3610	2221	0
3610	3629	0
3610	1929	0
3610	1340	0
3610	2212	0
3610	2644	0
3610	1934	0
3610	3435	0
3610	2202	0
3610	953	0
3610	2203	0
3610	923	0
3610	1026	0
3610	3643	0
3610	928	0
65	480	0
65	3623	0
65	3114	0
65	1610	0
195	575	0
65	377	0
5395	3175	0
65	3255	0
195	3264	0
73	32	0
3610	3089	0
3610	1941	0
73	1573	0
73	2393	0
73	1917	0
73	435	0
73	1544	0
65	1923	0
3610	908	0
65	3638	0
3610	1250	0
3610	916	0
73	405	0
3610	2726	0
3610	3872	0
73	2918	0
73	1197	0
73	1968	0
3610	2664	0
3610	952	0
3610	2043	0
195	3247	0
195	3869	0
3610	2781	0
3610	2670	0
3610	1946	0
3610	3659	0
3610	3365	0
3610	2363	0
3610	900	0
3610	2731	0
3610	1924	0
195	1359	0
64	2762	0
64	316	0
64	2723	0
64	1717	0
64	3555	0
68	745	0
68	2706	0
68	3671	0
68	2863	0
1941	3324	0
63	2722	0
63	2881	0
63	2599	0
63	2712	0
62	1617	0
62	110	0
63	2716	0
62	1198	0
63	2581	0
63	2502	0
63	3753	0
63	3273	0
63	2806	0
63	2693	0
63	2555	0
63	2683	0
62	25	0
63	2694	0
62	1095	0
63	2427	0
62	1089	0
62	265	0
62	1050	0
62	1678	0
62	474	0
62	3386	0
62	1396	0
61	1721	0
62	11	0
62	2058	0
62	3263	0
62	381	0
61	3617	0
62	230	0
62	2712	0
61	3784	0
61	3785	0
61	3826	0
61	3190	0
62	350	0
62	1620	0
62	224	0
62	451	0
62	1735	0
62	7	0
62	207	0
62	2822	0
62	1888	0
62	1629	0
62	3	0
5333	1488	0
62	780	0
62	1513	0
62	3705	0
62	1363	0
62	182	0
62	664	0
62	1221	0
62	1213	0
62	2405	0
62	1914	0
62	3072	0
62	1293	0
62	1222	0
62	1090	0
62	1227	0
62	1395	0
62	2069	0
62	3448	0
62	2145	0
62	2290	0
62	2755	0
62	3307	0
62	920	0
62	1212	0
62	929	0
62	2940	0
62	931	0
62	1281	0
660	3513	0
62	225	0
62	2352	0
62	1270	0
62	1081	0
62	2795	0
62	3501	0
62	2369	0
62	2416	0
62	2468	0
60	3175	0
60	2153	0
60	2396	0
60	2390	0
60	235	0
60	2961	0
60	356	0
60	1459	0
60	2583	0
60	1589	0
60	113	0
2436	1272	0
59	1250	0
59	2858	0
149	3741	0
59	3675	0
58	2315	0
58	2746	0
59	144	0
57	2890	0
59	912	0
59	615	0
59	978	0
59	3201	0
59	3089	0
59	1957	0
59	1272	0
57	3160	0
57	1394	0
59	1188	0
59	1094	0
57	1199	0
58	32	0
59	1947	0
58	1676	0
58	2019	0
58	1264	0
58	2692	0
2832	1374	0
59	650	0
58	1200	0
58	110	0
59	904	0
58	3578	0
58	2872	0
58	2366	0
59	913	0
58	480	0
59	1219	0
57	1466	0
58	1573	0
57	3556	0
58	3153	0
58	1374	0
58	2989	0
57	3861	0
58	2628	0
57	3300	0
58	2001	0
58	2365	0
58	329	0
58	3107	0
57	1274	0
58	2393	0
58	3864	0
58	517	0
58	1801	0
58	153	0
58	1690	0
58	2348	0
58	527	0
58	1235	0
58	1089	0
58	3114	0
58	111	0
58	720	0
58	2997	0
58	1103	0
58	2300	0
58	1274	0
58	1231	0
58	162	0
58	1321	0
58	2467	0
58	3098	0
58	1960	0
58	17	0
58	457	0
58	3671	0
58	2871	0
58	2580	0
58	2395	0
58	235	0
58	1955	0
58	392	0
56	778	0
56	2786	0
56	1911	0
58	1220	0
58	1961	0
56	2858	0
58	2455	0
58	1298	0
56	1617	0
56	593	0
58	1994	0
56	608	0
56	2762	0
56	246	0
58	2321	0
56	6	0
58	2359	0
58	2329	0
58	968	0
56	364	0
56	457	0
56	2890	0
904	2348	0
904	260	0
904	3471	0
56	3948	0
195	1917	0
56	3114	0
56	2542	0
56	2706	0
56	2302	0
56	514	0
58	1301	0
58	3723	0
412	3571	0
58	3039	0
58	1747	0
58	2005	0
58	342	0
73	1291	0
73	1222	0
73	1210	0
73	2985	0
58	2734	0
58	2118	0
58	1883	0
58	2089	0
58	924	0
58	2116	0
58	1019	0
58	316	0
58	3937	0
58	3826	0
58	3923	0
58	1603	0
58	788	0
58	3660	0
58	1373	0
58	1779	0
58	2808	0
58	2456	0
58	880	0
58	737	0
173	2203	0
58	3663	0
58	2643	0
55	2687	0
55	318	0
55	1704	0
54	1016	0
54	1206	0
54	3362	0
54	898	0
54	3671	0
53	902	0
52	3252	0
52	93	0
51	2294	0
51	1721	0
51	3785	0
52	1277	0
52	6	0
52	145	0
52	1608	0
51	318	0
52	165	0
52	1385	0
52	2628	0
52	1518	0
52	1379	0
52	3697	0
52	1552	0
52	1918	0
51	799	0
52	3646	0
55	1213	0
52	2706	0
53	2858	0
53	3004	0
2895	3618	0
53	3285	0
2895	2188	0
53	2541	0
53	3016	0
53	1093	0
53	2959	0
53	2712	0
53	3053	0
53	913	0
53	2762	0
53	3745	0
53	1201	0
53	368	0
53	432	0
53	1090	0
53	1222	0
53	1205	0
53	1920	0
53	2402	0
53	745	0
53	924	0
53	589	0
50	23	0
50	2338	0
50	3793	0
50	3510	0
50	3821	0
50	2948	0
50	2135	0
50	2241	0
50	1544	0
50	3861	0
62	2028	0
62	6	0
62	1372	0
62	1356	0
62	1210	0
62	1240	0
62	1374	0
62	3197	0
62	3740	0
62	2641	0
62	1373	0
62	1296	0
4116	3578	0
62	3423	0
62	1263	0
62	3152	0
62	1955	0
62	1214	0
62	3244	0
62	3420	0
62	1161	0
62	2528	0
62	3015	0
62	2009	0
62	3011	0
62	1262	0
62	2863	0
62	2079	0
62	922	0
62	1086	0
62	3365	0
2669	318	0
2669	1704	0
2669	356	0
2669	589	0
49	1997	0
49	3785	0
49	159	0
49	595	0
49	3000	0
49	661	0
49	2908	0
53	2571	0
53	1249	0
53	1610	0
49	1267	0
53	561	0
53	482	0
49	2194	0
53	3267	0
53	2178	0
53	319	0
49	2640	0
53	3256	0
49	2353	0
53	587	0
53	2353	0
53	1909	0
53	230	0
53	1407	0
53	494	0
49	2006	0
714	886	0
53	2346	0
53	1479	0
53	3697	0
2193	3751	0
53	2273	0
53	1047	0
48	1197	0
48	1193	0
48	552	0
53	1658	0
53	2851	0
48	3897	0
49	494	0
48	3745	0
48	3624	0
53	2802	0
53	2468	0
48	3354	0
53	1591	0
48	2028	0
48	1617	0
53	519	0
48	1358	0
48	3255	0
48	2890	0
53	2968	0
48	364	0
48	1610	0
48	2355	0
48	3250	0
48	161	0
48	453	0
53	1396	0
48	2006	0
53	2985	0
48	500	0
48	3809	0
48	2278	0
53	2613	0
48	3175	0
53	316	0
53	3698	0
921	3578	0
921	3481	0
921	3150	0
53	327	0
53	173	0
53	160	0
47	902	0
3768	1997	0
47	527	0
47	318	0
47	1956	0
47	608	0
4482	3510	0
47	249	0
2060	3753	0
46	3939	0
46	1969	0
46	1975	0
46	2338	0
46	1644	0
53	2875	0
46	3361	0
46	1102	0
46	3280	0
53	1057	0
53	1387	0
53	1350	0
53	1130	0
53	2789	0
53	3018	0
53	382	0
53	2793	0
53	2004	0
53	3660	0
53	2328	0
53	3919	0
53	922	0
53	1179	0
53	2174	0
3963	1747	0
53	1873	0
53	318	0
53	1952	0
53	2019	0
53	296	0
3963	1207	0
3963	922	0
3963	1231	0
3963	3105	0
3963	1096	0
3963	2132	0
3963	1242	0
3963	1961	0
3963	2010	0
3963	1234	0
195	3538	0
3963	3668	0
53	3095	0
3963	596	0
3963	41	0
3963	1028	0
3963	1071	0
53	1302	0
53	1277	0
53	1259	0
53	1246	0
53	2313	0
2593	50	0
53	232	0
53	1466	0
53	235	0
53	3246	0
53	3252	0
53	3261	0
53	3266	0
53	3571	0
53	2919	0
53	1271	0
53	175	0
53	1701	0
53	3509	0
53	838	0
53	2112	0
53	45	0
53	1059	0
53	2023	0
53	2725	0
53	1884	0
53	345	0
53	365	0
53	3478	0
53	2420	0
53	3500	0
53	1888	0
53	1836	0
45	928	0
45	969	0
45	3284	0
45	899	0
53	1043	0
45	3540	0
45	1296	0
45	3699	0
45	25	0
45	852	0
45	3501	0
45	1057	0
45	2369	0
45	2331	0
45	48	0
53	510	0
45	468	0
45	266	0
45	1821	0
45	2316	0
45	2146	0
45	2415	0
45	1632	0
45	3504	0
45	3097	0
45	235	0
45	1235	0
45	2716	0
45	1269	0
45	2174	0
45	2150	0
45	2355	0
45	2779	0
45	3507	0
45	3852	0
45	2718	0
45	3516	0
45	2738	0
45	2496	0
45	2492	0
45	492	0
45	2155	0
45	3812	0
45	2144	0
45	1677	0
45	3450	0
45	1441	0
45	153	0
45	2109	0
45	2694	0
45	2385	0
45	435	0
45	305	0
45	1018	0
45	2037	0
45	532	0
45	719	0
45	2375	0
45	3258	0
424	3160	0
48	457	0
424	3793	0
48	1682	0
48	515	0
48	1777	0
424	2041	0
424	3408	0
48	104	0
48	1573	0
424	3219	0
424	2070	0
48	350	0
48	3081	0
48	1372	0
48	277	0
48	3270	0
48	1909	0
48	2297	0
44	3717	0
44	1198	0
44	1	0
44	2628	0
44	1136	0
44	1394	0
3093	3859	0
44	1234	0
44	3362	0
44	2918	0
3093	3717	0
3093	3730	0
3093	1282	0
44	953	0
44	2018	0
44	2083	0
44	2709	0
44	2529	0
2451	3751	0
3821	1816	0
43	3298	0
43	2997	0
43	2394	0
48	1240	0
48	541	0
48	1205	0
48	2140	0
48	1876	0
2544	2966	0
2544	947	0
5831	3699	0
5831	3801	0
5831	2611	0
5831	3635	0
5831	3633	0
134	32	0
134	1584	0
134	2571	0
134	442	0
134	1876	0
134	512	0
134	1037	0
134	173	0
134	3802	0
134	377	0
134	474	0
134	2058	0
134	2353	0
134	112	0
134	2723	0
134	552	0
134	464	0
134	1687	0
134	996	0
134	548	0
134	420	0
134	836	0
204	553	0
204	2028	0
204	593	0
42	2916	0
42	1193	0
204	1704	0
41	110	0
204	608	0
204	62	0
204	628	0
42	1270	0
204	337	0
42	1376	0
42	3703	0
42	1374	0
42	198	0
42	32	0
204	1747	0
41	2628	0
204	508	0
204	1094	0
41	1196	0
42	610	0
42	3927	0
204	21	0
204	3107	0
41	1658	0
42	2407	0
42	3745	0
42	2105	0
42	1527	0
40	919	0
42	3638	0
41	671	0
40	1254	0
40	1197	0
40	1196	0
42	1917	0
40	1291	0
204	253	0
42	2012	0
204	1027	0
40	2968	0
40	1073	0
40	421	0
40	1017	0
42	1037	0
204	1586	0
40	2414	0
204	2431	0
40	733	0
204	3165	0
40	2054	0
40	3755	0
42	1591	0
204	1726	0
42	1590	0
42	3471	0
44	596	0
42	3698	0
42	3780	0
649	1639	0
42	2681	0
44	480	0
42	3269	0
42	1387	0
